id,pais,estado,cidade,genero,data,salario
401,France,Provence-Alpes-Côte d'Azur,Marseille,Female,30/01/1991,$2772.86
402,Sweden,Västra Götaland,Dalsjöfors,Male,28/11/1985,$6436.46
403,France,Centre,Nogent-le-Rotrou,Female,25/03/1986,$976.45
404,Mexico,Michoacan De Ocampo,Emiliano Zapata,Female,28/10/2006,$7184.92
405,Sweden,Halland,Laholm,Female,07/10/1998,$4576.59
406,Mexico,Guerrero,La Esperanza,Male,15/02/1984,$7303.77
407,Sweden,Västra Götaland,Göteborg,Female,30/03/1986,$5891.65
408,Mexico,San Luis Potosi,Infonavit,Female,14/10/2000,$1126.55
409,Canada,Newfoundland and Labrador,Catalina,Female,09/10/1985,$3993.28
410,Portugal,Faro,Armação de Pêra,Female,20/03/1990,$1610.27
411,Mexico,Sinaloa,Los Angeles,Female,29/08/2003,$1095.44
412,United States,Missouri,Independence,Female,05/08/2008,$1320.94
413,France,Provence-Alpes-Côte d'Azur,Istres,Female,09/10/2003,$6183.10
414,France,Rhône-Alpes,Cluses,Female,03/11/1995,$2565.78
415,France,Bretagne,Lannion,Male,13/08/1999,$6856.56
416,France,Île-de-France,Chilly-Mazarin,Male,11/02/2005,$1174.30
417,United States,Pennsylvania,Erie,Female,29/06/1983,$3201.71
418,Mexico,Michoacan De Ocampo,La Palma,Male,26/11/1989,$2344.10
419,Sweden,Kalmar,Torsås,Female,28/06/2007,$7478.53
420,Canada,Ontario,Midland,Female,27/07/1994,$7060.60
421,Portugal,Porto,Vilela,Female,29/05/1995,$948.41
422,France,Limousin,Limoges,Male,25/12/1998,$4491.03
423,Portugal,Lisboa,Paço de Arcos,Male,05/10/1989,$5108.35
424,France,Poitou-Charentes,Niort,Female,01/08/1981,$6674.63
425,United States,Pennsylvania,Philadelphia,Male,25/03/1995,$1697.67
426,United States,California,Sacramento,Female,08/10/1989,$6742.63
427,United States,California,San Diego,Male,29/07/1993,$2795.69
428,France,Lorraine,Metz,Male,20/03/1982,$2458.05
429,Portugal,Setúbal,Charneca da Cotovia,Female,23/01/2002,$7649.68
430,Portugal,Beja,Vila Nova de Milfontes,Male,20/02/1982,$7296.43
431,Portugal,Braga,Lama,Male,07/03/2008,$2142.15
432,Canada,Québec,Napierville,Female,04/09/1992,$4234.16
433,Portugal,Porto,São Mamede de Infesta,Female,11/05/2008,$7233.37
434,Portugal,Porto,Cabo de Vila,Female,18/03/1986,$1684.26
435,Portugal,Ilha de São Miguel,Achadinha,Female,02/09/1988,$1426.01
436,United States,Texas,Irving,Male,11/10/1986,$1059.41
437,France,Centre,Orléans,Male,15/11/2009,$7519.69
438,United States,Florida,Gainesville,Male,27/10/1991,$5721.70
439,France,Rhône-Alpes,Lyon,Female,18/06/1991,$6410.80
440,France,Île-de-France,Paris 09,Female,07/06/1984,$5823.97
441,Sweden,Dalarna,Falun,Male,01/10/1986,$2881.34
442,France,Île-de-France,Antony,Female,10/12/1986,$2918.64
443,France,Provence-Alpes-Côte d'Azur,Nice,Male,11/03/1995,$2208.72
444,Sweden,Stockholm,Täby,Female,08/11/1987,$5057.22
445,Portugal,Braga,Vermoim,Female,26/02/1986,$2309.35
446,Portugal,Coimbra,Almalaguês,Female,12/11/2005,$6172.13
447,France,Champagne-Ardenne,Langres,Female,12/10/1993,$5796.92
448,France,Limousin,Limoges,Male,24/02/1991,$1399.34
449,Portugal,Aveiro,Fornos,Female,22/06/1996,$2981.49
450,Canada,Nova Scotia,Sydney Mines,Male,04/03/2002,$5937.25
451,Portugal,Vila Real,Loivos,Male,18/04/2005,$4370.17
452,United States,California,San Diego,Female,19/11/2004,$7942.98
453,Sweden,Västra Götaland,Göteborg,Male,12/08/1990,$7924.89
454,Sweden,Västra Götaland,Bohus,Male,04/08/2001,$6578.25
455,France,Nord-Pas-de-Calais,Wasquehal,Female,03/08/2005,$4518.41
456,Canada,Saskatchewan,Maple Creek,Male,28/09/1986,$7689.46
457,Portugal,Porto,Linhares,Male,19/01/1988,$4590.54
458,Mexico,Veracruz Llave,Dante Delgado,Female,25/08/1984,$7741.81
459,Portugal,Ilha de São Miguel,Sete Cidades,Female,06/05/1988,$4126.56
460,Portugal,Porto,Penedo,Male,26/02/1997,$2932.96
461,Mexico,Mexico,La Virgen,Male,14/12/2001,$7814.46
462,Canada,Ontario,Pickering,Female,05/09/1994,$3688.22
463,Mexico,Oaxaca,Buenavista,Male,20/12/1995,$959.80
464,Canada,Québec,Notre-Dame-de-l'Île-Perrot,Male,21/05/2005,$7600.54
465,Sweden,Stockholm,Stockholm,Female,01/01/1998,$2909.91
466,United States,Massachusetts,Springfield,Female,09/04/2002,$1041.43
467,Portugal,Porto,Ladário,Female,19/04/2003,$4930.40
468,United States,Florida,Fort Lauderdale,Female,22/06/1998,$4324.50
469,France,Rhône-Alpes,Lyon,Male,20/03/1998,$6223.79
470,Portugal,Coimbra,Sarzedo,Male,27/08/1994,$1809.17
471,Portugal,Évora,Portel,Female,01/10/1980,$3090.80
472,United States,New York,New Hyde Park,Female,13/04/2004,$5447.94
473,Sweden,Uppsala,Bålsta,Female,15/03/2004,$5477.25
474,United States,Missouri,Kansas City,Male,14/08/1995,$2946.19
475,Portugal,Viana do Castelo,Giesteira,Male,28/08/1983,$7454.96
476,Canada,Alberta,Rocky Mountain House,Female,21/07/2001,$7801.31
477,Portugal,Porto,Pereiras,Female,14/12/1995,$4764.60
478,Sweden,Stockholm,Älvsjö,Female,13/12/1986,$5373.09
479,United States,West Virginia,Charleston,Female,03/08/1991,$1288.62
480,Mexico,Chiapas,San Isidro,Female,20/03/2005,$6825.59
481,Portugal,Porto,Eido,Female,31/07/1983,$7130.79
482,Canada,British Columbia,Summerland,Male,17/04/1982,$1653.38
483,Mexico,Guerrero,Fovissste,Female,18/06/1985,$7525.73
484,United States,Massachusetts,Boston,Male,17/04/1981,$5002.09
485,Sweden,Södermanland,Eskilstuna,Female,03/02/2003,$886.98
486,Portugal,Lisboa,Campelos,Male,14/05/1994,$2437.75
487,Portugal,Porto,Fonte,Male,01/07/1999,$3392.24
488,United States,South Dakota,Sioux Falls,Male,24/10/1984,$5910.48
489,France,Aquitaine,Mérignac,Female,11/06/1986,$4783.94
490,United States,District of Columbia,Washington,Female,04/07/1988,$4199.58
491,Sweden,Västra Götaland,Göteborg,Female,19/05/1992,$5268.12
492,Sweden,Norrbotten,Kalix,Male,20/02/1999,$4632.50
493,Canada,Québec,Coaticook,Female,20/06/1981,$6657.46
494,Canada,Québec,Saguenay,Female,10/06/1987,$5427.64
495,France,Nord-Pas-de-Calais,Saint-Amand-les-Eaux,Male,21/09/2004,$3511.27
496,Mexico,Veracruz Llave,Pemex,Female,07/06/2008,$7048.06
497,Portugal,Bragança,Paradela,Male,29/11/1987,$1374.14
498,Portugal,Coimbra,Sarzedo,Female,12/12/2000,$5999.29
499,United States,Virginia,Newport News,Female,11/08/1994,$2781.81
500,Portugal,Porto,Constance,Female,13/09/1990,$5823.77
501,France,Provence-Alpes-Côte d'Azur,Avignon,Female,28/05/1999,$1622.32
502,Sweden,Västra Götaland,Torslanda,Female,14/01/1992,$6651.08
503,Canada,Manitoba,Killarney,Male,15/11/1986,$3502.45
504,France,Île-de-France,Montreuil,Female,30/07/1996,$7410.13
505,Sweden,Västra Götaland,Svenljunga,Male,04/03/1989,$3218.09
506,Sweden,Uppsala,Uppsala,Female,08/06/2005,$7134.93
507,Sweden,Södermanland,Katrineholm,Male,08/05/1982,$7783.26
508,Canada,Nunavut,Gjoa Haven,Male,31/12/2005,$3918.00
509,France,Languedoc-Roussillon,Lattes,Male,14/06/1992,$6363.88
510,Portugal,Coimbra,Vidual,Female,20/05/1983,$7453.73
511,Sweden,Skåne,Trelleborg,Female,16/10/1990,$1900.48
512,Portugal,Porto,Barroco,Female,08/07/2008,$5866.61
513,Portugal,Santarém,Olival,Male,27/03/1998,$6954.30
514,Portugal,Lisboa,Pobral,Male,13/09/2003,$6760.76
515,Canada,Alberta,Vegreville,Female,31/05/2001,$3909.93
516,France,Île-de-France,Rungis,Male,28/10/2007,$3533.25
517,Sweden,Östergötland,Linköping,Female,05/02/1989,$1370.53
518,United States,District of Columbia,Washington,Female,01/11/1981,$1715.64
519,France,Île-de-France,Rueil-Malmaison,Male,21/06/2010,$3645.69
520,France,Île-de-France,Cergy-Pontoise,Female,20/03/1983,$6872.51
521,France,Rhône-Alpes,Tassin-la-Demi-Lune,Female,11/04/1989,$1355.25
522,France,Lorraine,Metz,Female,09/11/1997,$6428.54
523,France,Rhône-Alpes,Guilherand-Granges,Female,05/11/2000,$5368.06
524,Canada,Québec,Drummondville,Female,08/03/1998,$3976.35
525,Canada,New Brunswick,Oromocto,Female,29/05/2002,$1403.76
526,Sweden,Stockholm,Stockholm,Female,10/05/1996,$6416.83
527,Portugal,Aveiro,Igreja,Female,29/06/2002,$4713.83
528,Canada,Ontario,Milton,Male,26/01/1995,$6983.95
529,Mexico,Coahuila De Zaragoza,Las Flores,Male,30/06/2005,$2435.84
530,Canada,Alberta,Coaldale,Male,22/08/1995,$3609.17
531,France,Provence-Alpes-Côte d'Azur,Cannes,Female,21/12/1984,$6860.11
532,Sweden,Värmland,Säffle,Female,06/11/1990,$6509.58
533,United States,Texas,Fort Worth,Male,01/04/1981,$6749.17
534,Portugal,Viseu,Vales,Female,09/07/1987,$1367.51
535,Portugal,Santarém,Parreira,Female,20/10/1980,$1653.56
536,Sweden,Örebro,Hallsberg,Female,28/07/2001,$3625.99
537,France,Provence-Alpes-Côte d'Azur,Nice,Male,02/03/2003,$1466.87
538,Portugal,Faro,Quarteira,Male,29/04/1994,$2666.96
539,Mexico,Guanajuato,Emiliano Zapata,Male,12/08/1991,$5747.87
540,Portugal,Faro,Monte Francisco,Female,24/04/1991,$5189.45
541,United States,Ohio,Cleveland,Female,23/05/1986,$7694.59
542,Mexico,Mexico,La Mesa,Male,29/08/2000,$4477.79
543,Portugal,Évora,Monte do Outeiro,Female,02/08/1982,$4052.82
544,Canada,Alberta,Banff,Female,25/05/2005,$1310.34
545,Portugal,Vila Real,Celeirós,Female,03/09/1982,$2029.76
546,France,Alsace,Molsheim,Male,26/07/2007,$6749.86
547,France,Centre,Blois,Male,21/07/2002,$3635.14
548,Mexico,Guanajuato,Miguel Hidalgo,Male,04/04/2000,$7718.68
549,United States,Alaska,Anchorage,Male,23/10/1981,$5731.07
550,Portugal,Setúbal,Jardia,Female,07/08/1997,$3572.00
551,Portugal,Évora,Monte de Trigo,Male,20/06/2009,$3078.97
552,France,Languedoc-Roussillon,Perpignan,Female,27/08/2003,$3478.88
553,Mexico,San Luis Potosi,San Jose,Female,01/10/1996,$2667.16
554,Sweden,Dalarna,Älvdalen,Female,16/07/2006,$7201.47
555,United States,Texas,Fort Worth,Female,18/12/1986,$2926.75
556,Canada,Nunavut,Kugluktuk,Female,10/06/1998,$7697.11
557,Canada,Ontario,Hearst,Female,04/10/2001,$6431.42
558,United States,New York,New York City,Female,29/01/2005,$1509.69
559,United States,West Virginia,Huntington,Male,31/10/2007,$2476.57
560,Sweden,Västra Götaland,Bengtsfors,Male,15/03/1994,$5726.93
561,Sweden,Stockholm,Bromma,Male,22/04/1992,$5169.65
562,Portugal,Viana do Castelo,Vilar,Male,08/06/1985,$7373.11
563,Sweden,Dalarna,Älvdalen,Male,20/12/1987,$1755.24
564,Mexico,Tamaulipas,Magdaleno Aguilar,Male,17/10/1987,$1188.11
565,Mexico,Michoacan De Ocampo,San Rafael,Female,13/11/2005,$6230.34
566,Mexico,Mexico,Morelos,Female,24/12/2001,$5229.44
567,France,Corse,Ajaccio,Male,06/03/2010,$1824.90
568,France,Île-de-France,Orsay,Male,18/02/2010,$1348.85
569,Portugal,Porto,Sobrosa,Male,13/05/1987,$5264.43
570,Sweden,Västra Götaland,Göteborg,Female,09/11/2003,$6190.47
571,France,Île-de-France,Paris 11,Female,26/10/1993,$6649.25
572,France,Alsace,Strasbourg,Female,13/01/1987,$3445.67
573,Mexico,Michoacan De Ocampo,Independencia,Female,23/07/2007,$2407.39
574,United States,Pennsylvania,Erie,Female,13/11/2005,$3334.96
575,Mexico,Veracruz Llave,Lazaro Cardenas,Male,28/04/1989,$996.76
576,France,Île-de-France,Paris 11,Female,30/01/2006,$1907.75
577,France,Languedoc-Roussillon,Nîmes,Female,06/06/2002,$7213.98
578,Portugal,Faro,Olhão,Female,07/05/1990,$3082.24
579,France,Picardie,Saint-Quentin,Male,16/07/2004,$4826.17
580,Sweden,Stockholm,Stockholm,Female,27/09/1992,$3358.30
581,Sweden,Västra Götaland,Göteborg,Female,18/01/1985,$4250.40
582,France,Languedoc-Roussillon,Nîmes,Female,05/04/1996,$1958.82
583,Canada,Québec,Magog,Male,25/03/1994,$7753.78
584,France,Provence-Alpes-Côte d'Azur,Avignon,Male,24/02/1984,$1742.83
585,Portugal,Viseu,Aviúges,Female,16/09/2005,$4550.42
586,United States,Massachusetts,Lynn,Male,19/10/1981,$6189.32
587,United States,New Mexico,Las Cruces,Female,14/09/2005,$1112.80
588,Sweden,Stockholm,Täby,Male,19/12/1995,$3372.24
589,France,Aquitaine,Bordeaux,Male,01/11/2007,$7689.77
590,France,Basse-Normandie,Bayeux,Female,27/10/1985,$5772.96
591,Sweden,Kalmar,Västervik,Female,11/11/1987,$3028.28
592,Sweden,Stockholm,Norsborg,Male,24/01/1983,$2282.26
593,United States,North Carolina,Durham,Male,06/12/1991,$4879.74
594,United States,Texas,Dallas,Male,24/06/1985,$3427.50
595,Sweden,Jönköping,Vetlanda,Female,12/06/1985,$4733.60
596,Sweden,Jämtland,Brunflo,Female,31/05/2007,$4348.19
597,Portugal,Porto,Corgo,Male,25/05/1981,$4902.14
598,Sweden,Jönköping,Huskvarna,Female,06/01/1985,$5238.49
599,Portugal,Braga,Refojos,Female,01/06/1995,$5848.86
600,France,Île-de-France,Moret-sur-Loing,Female,26/05/2003,$1422.11
601,France,Île-de-France,Colombes,Female,09/02/1999,$1467.94
602,Portugal,Porto,Lamoso,Male,22/04/1983,$942.32
603,United States,Nebraska,Omaha,Female,06/10/1997,$6834.47
604,Portugal,Coimbra,Albergaria,Female,23/07/2000,$3399.67
605,Canada,Nova Scotia,Middleton,Male,11/05/1998,$4067.61
606,France,Rhône-Alpes,Saint-Égrève,Male,21/11/1995,$3770.58
607,Sweden,Stockholm,Norrtälje,Male,10/07/1997,$1823.14
608,United States,Arkansas,North Little Rock,Female,27/08/2009,$805.10
609,Portugal,Viseu,Portela,Male,10/12/1986,$4357.15
610,Portugal,Setúbal,Alto do Estanqueiro,Male,14/12/1994,$7159.29
611,Portugal,Coimbra,Montemor-o-Velho,Male,11/08/2006,$7800.59
612,France,Basse-Normandie,L'Aigle,Male,18/02/2007,$2942.07
613,United Kingdom,England,Newport,Male,30/05/2007,$1735.93
614,Portugal,Porto,Ribas,Female,13/08/1985,$3248.92
615,United States,California,San Rafael,Female,30/08/1995,$5057.48
616,France,Nord-Pas-de-Calais,Lille,Female,04/04/1997,$5891.93
617,Mexico,Guanajuato,San Francisco,Male,19/03/1992,$1395.82
618,Canada,Ontario,Gananoque,Male,06/11/1992,$6598.41
619,Portugal,Setúbal,Seixal,Female,24/05/1988,$1404.57
620,France,Centre,Orléans,Female,14/04/1999,$6424.69
621,Canada,Québec,Château-Richer,Male,08/06/2006,$5871.22
622,Portugal,Lisboa,Santa Iria de Azóia,Female,13/02/1989,$5191.05
623,Portugal,Porto,Seixo Alvo,Male,19/06/2003,$7779.56
624,Canada,New Brunswick,Oromocto,Female,18/07/2007,$5396.24
625,Portugal,Braga,Macieira de Rates,Female,18/07/2000,$1411.11
626,Portugal,Aveiro,Cavadas,Female,28/11/2002,$6310.65
627,United States,California,San Francisco,Male,20/09/1989,$1900.04
628,France,Rhône-Alpes,Lyon,Male,26/06/1988,$4468.57
629,Sweden,Västmanland,Norberg,Male,21/07/1987,$1846.26
630,Sweden,Skåne,Landskrona,Female,21/08/1988,$2250.17
631,France,Picardie,Saint-Quentin,Female,10/01/1981,$4796.47
632,Sweden,Stockholm,Farsta,Female,07/03/2002,$1609.66
633,Sweden,Skåne,Svalöv,Female,12/01/1998,$7553.46
634,Canada,British Columbia,Cache Creek,Male,25/08/2003,$3585.21
635,Portugal,Ilha de São Miguel,Lagoa,Female,09/05/2008,$6520.97
636,Portugal,Viseu,Vale de Açores,Male,08/04/1995,$2608.66
637,Canada,British Columbia,Cache Creek,Male,14/05/2004,$1405.83
638,United States,Maryland,Baltimore,Female,09/05/2004,$1812.50
639,United States,New York,Rochester,Male,01/01/2007,$1681.00
640,France,Languedoc-Roussillon,Saint-Jean-de-Védas,Female,16/08/2003,$1336.07
641,Portugal,Porto,Lavadorinhos,Female,11/08/1982,$6369.60
642,United States,Florida,Miami,Male,02/03/1998,$7355.48
643,Sweden,Västmanland,Fagersta,Male,27/03/2002,$2468.51
644,United States,Minnesota,Rochester,Male,16/03/1989,$4260.81
645,United Kingdom,Scotland,Newton,Female,12/01/1985,$809.15
646,United States,Kentucky,Louisville,Female,05/05/2007,$5663.67
647,Portugal,Faro,São Brás de Alportel,Male,26/10/1991,$7147.42
648,Mexico,Nuevo Leon,Los Angeles,Female,25/08/2009,$2098.58
649,Portugal,Portalegre,Campo Maior,Female,03/09/1997,$1575.77
650,Canada,Québec,Notre-Dame-de-l'Île-Perrot,Female,10/04/1995,$3488.65
651,France,Rhône-Alpes,La Ravoire,Female,19/05/2006,$5503.12
652,Sweden,Västmanland,Köping,Female,18/11/1998,$6075.15
653,France,Île-de-France,Nemours,Female,15/02/2000,$5316.35
654,Portugal,Setúbal,Barra Cheia,Female,15/05/2006,$2533.07
655,Portugal,Porto,Argivai,Female,03/10/1990,$6169.95
656,Portugal,Santarém,Casais de Revelhos,Female,12/10/1991,$4371.91
657,France,Lorraine,Metz,Male,03/09/2005,$3030.74
658,Portugal,Lisboa,Junqueiro,Male,27/09/2008,$5825.82
659,Mexico,Coahuila De Zaragoza,Francisco Villa,Male,03/04/1999,$5328.86
660,Canada,Saskatchewan,White City,Female,09/10/1986,$2409.34
661,Portugal,Setúbal,Quinta do Anjo,Male,13/01/1994,$7189.04
662,Portugal,Setúbal,Torrão,Male,15/09/1983,$4803.14
663,France,Poitou-Charentes,Saintes,Male,15/09/1999,$7900.09
664,Mexico,Jalisco,Santa Rosa,Female,10/11/1985,$2174.45
665,France,Lorraine,Laxou,Male,09/07/1996,$6606.39
666,United States,Texas,Dallas,Male,17/02/2008,$3306.51
667,Sweden,Jönköping,Eksjö,Female,24/01/1997,$4718.05
668,United States,North Carolina,Charlotte,Female,12/07/1993,$3031.23
669,France,Rhône-Alpes,Annecy,Female,18/12/1992,$3055.75
670,Sweden,Södermanland,Eskilstuna,Male,26/02/2009,$6721.69
671,United Kingdom,Scotland,Kinloch,Female,26/12/1980,$1385.97
672,France,Rhône-Alpes,Bonneville,Male,31/01/1999,$5736.48
673,United Kingdom,England,Norton,Male,05/03/1983,$1127.28
674,United States,Florida,Miami,Female,07/11/1996,$1031.51
675,Portugal,Lisboa,Serra da Silveira,Female,13/09/2009,$5213.70
676,Portugal,Faro,Tavira,Female,09/06/2009,$3483.46
677,France,Île-de-France,Vincennes,Female,31/05/1984,$1246.34
678,France,Île-de-France,Paris La Défense,Male,27/05/2003,$1768.62
679,France,Auvergne,Aurillac,Female,04/06/1995,$3227.73
680,Sweden,Stockholm,Stockholm,Female,27/02/1983,$5412.88
681,Portugal,Lisboa,Cabra Figa,Male,11/02/1985,$3122.25
682,Mexico,Chihuahua,Fovissste,Female,07/02/1996,$4970.32
683,Portugal,Braga,Telhado,Female,17/03/1986,$7659.54
684,United States,California,San Francisco,Male,21/05/2009,$4979.70
685,Mexico,Michoacan De Ocampo,Los Pinos,Female,09/10/1994,$2723.11
686,Mexico,Jalisco,El Rosario,Male,25/02/2006,$2587.42
687,Sweden,Stockholm,Stockholm,Female,24/06/1982,$6525.14
688,France,Auvergne,Clermont-Ferrand,Female,17/07/1991,$1073.36
689,Mexico,Coahuila De Zaragoza,Primero de Mayo,Male,17/07/1983,$2280.82
690,France,Poitou-Charentes,Angoulême,Male,18/07/1985,$5778.85
691,Mexico,Nuevo Leon,San Antonio,Female,25/04/1995,$1483.52
692,Mexico,Tamaulipas,Cuauhtemoc,Female,17/12/2008,$4210.02
693,Portugal,Beja,Peroguarda,Female,19/03/2009,$3303.24
694,Canada,Québec,Sainte-Agathe-des-Monts,Male,22/07/1982,$6296.75
695,Canada,Alberta,Fort Macleod,Female,02/07/2000,$4762.01
696,Sweden,Stockholm,Stockholm,Female,02/06/1982,$2282.24
697,United States,Georgia,Marietta,Female,05/06/2003,$6243.42
698,Portugal,Beja,Selmes,Male,19/02/1994,$2533.59
699,Portugal,Santarém,Alcanena,Male,17/04/2010,$6187.48
700,United States,Tennessee,Memphis,Male,13/11/1996,$6488.85
701,United States,California,Newport Beach,Male,03/09/1993,$953.73
702,France,Île-de-France,Paris 08,Female,07/08/1989,$6728.72
703,France,Île-de-France,Gif-sur-Yvette,Male,31/12/1989,$6691.81
704,Sweden,Stockholm,Lidingö,Female,26/05/2008,$939.87
705,France,Île-de-France,Le Blanc-Mesnil,Male,26/07/1983,$6946.23
706,United Kingdom,England,Middleton,Female,03/01/1983,$1569.15
707,Canada,Québec,Saint-Augustin,Male,02/02/1984,$6662.13
708,Sweden,Jämtland,Sveg,Male,16/02/1991,$1240.82
709,Canada,British Columbia,Sparwood,Male,28/07/1997,$5677.74
710,Mexico,Tamaulipas,Las Palmas,Female,07/03/1998,$4460.26
711,France,Picardie,Soissons,Male,30/07/2009,$2558.15
712,Sweden,Skåne,Svedala,Male,18/03/1986,$1909.73
713,United States,Florida,Fort Lauderdale,Female,07/02/1988,$4305.72
714,Sweden,Västra Götaland,Göteborg,Male,07/01/1993,$3689.16
715,Sweden,Uppsala,Knivsta,Male,30/12/1982,$3859.70
716,Portugal,Porto,São Miguel,Female,21/09/1982,$1708.14
717,United States,Tennessee,Memphis,Female,23/03/1997,$2306.02
718,Canada,British Columbia,Anmore,Female,24/02/1997,$1647.59
719,Mexico,Tamaulipas,San Antonio,Male,15/07/2002,$1390.00
720,Mexico,Jalisco,Loma Bonita,Female,14/02/2004,$7803.39
721,France,Provence-Alpes-Côte d'Azur,Gardanne,Male,31/08/1987,$1555.57
722,France,Île-de-France,Cergy-Pontoise,Female,11/11/1981,$3374.55
723,Portugal,Porto,Levandeira,Female,15/03/2004,$5798.07
724,Portugal,Coimbra,Casais de Vera Cruz,Male,12/12/2003,$4260.82
725,Portugal,Viseu,Carvalhal,Male,19/10/1999,$3618.49
726,Sweden,Västra Götaland,Mölndal,Male,17/05/2001,$5977.38
727,France,Centre,Fleury-les-Aubrais,Male,15/01/1988,$3812.30
728,Portugal,Braga,Souto,Male,14/03/1996,$3574.50
729,Sweden,Stockholm,Nykvarn,Male,14/09/1995,$6327.46
730,Sweden,Stockholm,Lidingö,Female,11/12/2007,$2385.96
731,France,Centre,Orléans,Male,13/02/1983,$2655.12
732,France,Poitou-Charentes,Poitiers,Male,27/02/1989,$5700.29
733,Portugal,Braga,Couto,Female,02/07/1982,$2880.77
734,Portugal,Porto,Monte,Female,30/01/1981,$7548.51
735,France,Île-de-France,Saint-Quentin-en-Yvelines,Female,21/04/2001,$4544.05
736,Sweden,Västra Götaland,Askim,Male,29/01/1991,$4930.16
737,Portugal,Braga,Real,Male,15/09/1992,$2261.44
738,Portugal,Braga,São Bento,Male,07/08/1994,$3868.21
739,United States,Michigan,Detroit,Male,20/11/2006,$2454.79
740,France,Franche-Comté,Besançon,Male,18/05/1989,$3772.66
741,United States,Alabama,Birmingham,Female,24/10/2003,$1839.10
742,Sweden,Gävleborg,Söderhamn,Female,28/08/1988,$3011.36
743,France,Basse-Normandie,Cherbourg-Octeville,Female,30/12/1983,$6749.04
744,United States,Florida,Pompano Beach,Male,05/10/1998,$2212.91
745,United States,Texas,Midland,Male,24/10/1990,$7638.46
746,United States,Missouri,Saint Louis,Male,24/02/1997,$5130.58
747,Portugal,Coimbra,Seixas,Male,29/11/1987,$5948.45
748,Portugal,Porto,Constance,Female,26/05/1985,$7276.96
749,Portugal,Lisboa,Tapada das Mercês,Female,05/06/1985,$2411.36
750,France,Île-de-France,Orsay,Female,22/12/2006,$2561.84
751,Sweden,Örebro,Askersund,Female,03/03/1996,$2172.78
752,Sweden,Stockholm,Saltsjöbaden,Female,13/11/1984,$3765.74
753,Sweden,Västra Götaland,Uddevalla,Female,18/08/1990,$5126.92
754,Sweden,Västra Götaland,Bengtsfors,Male,29/01/1987,$5039.13
755,Sweden,Södermanland,Strängnäs,Female,24/08/1982,$2385.94
756,Portugal,Porto,Tapado,Female,04/07/2010,$6508.41
757,United States,Washington,Bellevue,Male,04/11/1984,$5411.17
758,France,Rhône-Alpes,Le Bourget-du-Lac,Female,15/11/2005,$7881.42
759,Portugal,Aveiro,Póvoa,Female,16/06/1988,$3721.36
760,United States,North Carolina,Charlotte,Male,08/01/1986,$2697.06
761,Portugal,Lisboa,Fonte Boa dos Nabos,Male,30/06/1996,$6063.49
762,France,Rhône-Alpes,Lyon,Female,25/09/1982,$1160.10
763,United States,Florida,Tampa,Female,09/03/2002,$5805.91
764,France,Lorraine,Metz,Female,15/10/2004,$2463.52
765,Mexico,Mexico,San Antonio,Male,04/12/1980,$7517.14
766,Portugal,Aveiro,Oliveirinha,Male,18/04/1982,$962.88
767,France,Basse-Normandie,Carpiquet,Male,12/11/2000,$4510.14
768,Sweden,Stockholm,Vallentuna,Male,04/10/2005,$7937.78
769,Portugal,Viana do Castelo,Vilarelho,Female,13/05/2000,$4466.02
770,Portugal,Braga,Sobreira,Female,17/11/1991,$7482.17
771,Canada,British Columbia,Osoyoos,Male,06/01/2010,$2617.72
772,Portugal,Viseu,Vales,Male,23/06/1999,$6056.46
773,Sweden,Gävleborg,Gävle,Male,21/11/1980,$2789.50
774,Portugal,Viana do Castelo,Chão,Male,04/10/2007,$7313.37
775,United States,Florida,Orlando,Male,17/06/1991,$7516.22
776,Portugal,Lisboa,Catujal Velho,Male,11/04/2001,$7491.62
777,United States,Michigan,Saginaw,Male,29/07/2002,$1175.28
778,France,Franche-Comté,Belfort,Male,24/09/1989,$7125.73
779,France,Île-de-France,Bonneuil-sur-Marne,Female,23/12/1986,$7474.04
780,United States,Kentucky,Louisville,Female,18/05/1988,$4117.83
781,France,Centre,Tours,Female,11/08/2005,$2471.10
782,Portugal,Porto,Póvoa,Male,05/11/2006,$2263.59
783,Canada,New Brunswick,Dieppe,Male,31/10/1986,$1318.68
784,Portugal,Bragança,Santulhão,Male,07/02/1994,$6043.66
785,France,Île-de-France,Rueil-Malmaison,Female,31/03/1987,$3108.98
786,United Kingdom,England,Bradford,Female,15/02/1981,$1887.39
787,Sweden,Skåne,Tyringe,Female,03/03/2004,$7475.57
788,Sweden,Stockholm,Vällingby,Male,14/03/1985,$2692.72
789,Canada,Québec,Oka,Male,26/02/2002,$1994.12
790,Mexico,Guerrero,El Paraiso,Female,25/02/1990,$3814.74
791,Sweden,Halland,Halmstad,Male,26/07/2009,$6261.32
792,Mexico,Tamaulipas,Azteca,Male,18/05/2000,$3209.90
793,Portugal,Setúbal,Vale Boeiro,Male,08/03/2003,$7421.85
794,United States,California,Sunnyvale,Male,20/01/1988,$3621.99
795,Portugal,Porto,Eiriz,Male,13/06/1999,$3200.25
796,Portugal,Santarém,Ferreira do Zêzere,Male,19/08/2009,$4575.88
797,Portugal,Vila Real,Santa Valha,Male,24/03/1990,$5746.59
798,Mexico,Mexico,San Martin,Female,26/02/1989,$2837.82
799,United States,New York,Jamaica,Male,08/11/1985,$2816.85
800,France,Bretagne,Roscoff,Female,16/12/2002,$5843.31
801,Sweden,Värmland,Arvika,Male,08/12/2005,$5443.77
